Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  19671 	1 	7 	3178 	1 		3185 	3186
  14259 	1 	9 	3185 	1 		3194 	3195
  15898 	1 	4 	3194 	1 		3198 	3199
  18699 	1 	4 	3198 	1 		3202 	3203
  15567 	1 	9 	3202 	1 		3211 	3212
  16718 	1 	9 	3211 	1 		3220 	3221
  17712 	1 	5 	3220 	1 		3225 	3226
  14608 	1 	9 	3225 	1 		3234 	3235
  10739 	1 	8 	3234 	1 		3242 	3243
  18793 	1 	3 	3242 	1 		3245 	3246
  13087 	1 	3 	3245 	1 		3248 	3249
  15794 	1 	6 	3248 	1 		3254 	3255
  15382 	1 	7 	3254 	1 		3261 	3262
  19758 	1 	1 	3261 	1 		3262 	3263
  13651 	1 	10 	3262 	1 		3272 	3273
  13497 	1 	5 	3272 	1 		3277 	3278
  13661 	1 	7 	3277 	1 		3284 	3285
  16064 	1 	8 	3284 	1 		3292 	3293
  17915 	1 	3 	3292 	1 		3295 	3296
  13566 	1 	3 	3295 	1 		3298 	3299
  12446 	1 	7 	3298 	1 		3305 	3306
  12287 	1 	10 	3305 	1 		3315 	3316
  14191 	1 	3 	3315 	1 		3318 	3319
  13034 	1 	8 	3318 	1 		3326 	3327
  12531 	1 	6 	3326 	1 		3332 	3333
  19884 	1 	10 	3332 	1 		3342 	3343
  14305 	1 	6 	3342 	1 		3348 	3349
  10051 	1 	3 	3348 	1 		3351 	3352
  19367 	1 	8 	3351 	1 		3359 	3360
  19370 	1 	2 	3359 	1 		3361 	3362
  17480 	1 	4 	3361 	1 		3365 	3366
  16652 	1 	1 	3365 	1 		3366 	3367
  19334 	1 	5 	3366 	1 		3371 	3372
  18781 	1 	8 	3371 	1 		3379 	3380
  17149 	1 	2 	3379 	1 		3381 	3382
  12889 	1 	8 	3381 	1 		3389 	3390
  12626 	1 	3 	3389 	1 		3392 	3393
  14325 	1 	1 	3392 	1 		3393 	3394
  16346 	1 	2 	3393 	1 		3395 	3396
  13009 	1 	4 	3395 	1 		3399 	3400
  11272 	1 	1 	3399 	1 		3400 	3401
  19747 	1 	7 	3400 	1 		3407 	3408
  11008 	1 	1 	3407 	1 		3408 	3409
  14413 	1 	8 	3408 	1 		3416 	3417
  18172 	1 	2 	3416 	1 		3418 	3419
  17057 	1 	2 	3418 	1 		3420 	3421
  19528 	1 	10 	3420 	1 		3430 	3431
  10786 	1 	1 	3430 	1 		3431 	3432
  18488 	1 	2 	3431 	1 		3433 	3434
  13580 	1 	4 	3433 	1 		3437 	3438
  16910 	1 	8 	3437 	1 		3445 	3446
  11624 	1 	1 	3445 	1 		3446 	3447
  15966 	1 	9 	3446 	1 		3455 	3456
  10360 	1 	5 	3455 	1 		3460 	3461
  18990 	1 	6 	3460 	1 		3466 	3467
  11957 	1 	1 	3466 	1 		3467 	3468
  13102 	1 	6 	3467 	1 		3473 	3474
  16666 	1 	1 	3473 	1 		3474 	3475
  18121 	1 	1 	3474 	1 		3475 	3476
  15040 	1 	2 	3475 	1 		3477 	3478
  15739 	1 	6 	3477 	1 		3483 	3484
  11551 	1 	1 	3483 	1 		3484 	3485
  15657 	1 	7 	3484 	1 		3491 	3492
  17491 	1 	6 	3491 	1 		3497 	3498
  18309 	1 	8 	3497 	1 		3505 	3506
  19733 	1 	9 	3505 	1 		3514 	3515
  14778 	1 	6 	3514 	1 		3520 	3521
  11783 	1 	7 	3520 	1 		3527 	3528
  14719 	1 	6 	3527 	1 		3533 	3534
  11296 	1 	3 	3533 	1 		3536 	3537
  17751 	1 	6 	3536 	1 		3542 	3543
  15877 	1 	3 	3542 	1 		3545 	3546
  17123 	1 	4 	3545 	1 		3549 	3550
  17006 	1 	4 	3549 	1 		3553 	3554
  11279 	1 	6 	3553 	1 		3559 	3560
  14349 	1 	3 	3559 	1 		3562 	3563
  15771 	1 	3 	3562 	1 		3565 	3566
  10405 	1 	1 	3565 	1 		3566 	3567
  18612 	1 	3 	3566 	1 		3569 	3570
  15047 	1 	3 	3569 	1 		3572 	3573
  16168 	1 	2 	3572 	1 		3574 	3575
  15825 	1 	4 	3574 	1 		3578 	3579
  15290 	1 	7 	3578 	1 		3585 	3586
  15084 	1 	6 	3585 	1 		3591 	3592
  16735 	1 	4 	3591 	1 		3595 	3596
  12432 	1 	5 	3595 	1 		3600 	3601
  12483 	1 	6 	3600 	1 		3606 	3607
  19712 	1 	7 	3606 	1 		3613 	3614
  12122 	1 	5 	3613 	1 		3618 	3619
  10042 	1 	6 	3618 	1 		3624 	3625
  15971 	1 	2 	3624 	1 		3626 	3627
  11895 	1 	5 	3626 	1 		3631 	3632
  10743 	1 	9 	3631 	1 		3640 	3641
  18320 	1 	3 	3640 	1 		3643 	3644
  13705 	1 	3 	3643 	1 		3646 	3647
  15743 	1 	1 	3646 	1 		3647 	3648
  19080 	1 	7 	3647 	1 		3654 	3655
  15022 	1 	6 	3654 	1 		3660 	3661
  11010 	1 	10 	3660 	1 		3670 	3671
  12894 	1 	6 	3670 	1 		3676 	3677
  13949 	1 	2 	3676 	1 		3678 	3679
  18289 	1 	4 	3678 	1 		3682 	3683
  11129 	1 	8 	3682 	1 		3690 	3691
  15185 	1 	1 	3690 	1 		3691 	3692
  14512 	1 	4 	3691 	1 		3695 	3696
  18707 	1 	4 	3695 	1 		3699 	3700
  19851 	1 	10 	3699 	1 		3709 	3710
  11329 	1 	10 	3709 	1 		3719 	3720
  15525 	1 	10 	3719 	1 		3729 	3730
  15691 	1 	5 	3729 	1 		3734 	3735
  19333 	1 	9 	3734 	1 		3743 	3744
  16173 	1 	8 	3743 	1 		3751 	3752
  19595 	1 	8 	3751 	1 		3759 	3760
  11203 	1 	5 	3759 	1 		3764 	3765
  17111 	1 	9 	3764 	1 		3773 	3774
  10813 	1 	6 	3773 	1 		3779 	3780
  16137 	1 	4 	3779 	1 		3783 	3784
  17243 	1 	9 	3783 	1 		3792 	3793
  16952 	1 	2 	3792 	1 		3794 	3795
  11768 	1 	2 	3794 	1 		3796 	3797
  14370 	1 	9 	3796 	1 		3805 	3806
  14840 	1 	7 	3805 	1 		3812 	3813
  12628 	1 	2 	3812 	1 		3814 	3815
  15170 	1 	6 	3814 	1 		3820 	3821
  15735 	1 	9 	3820 	1 		3829 	3830
  11255 	1 	4 	3829 	1 		3833 	3834
  16098 	1 	6 	3833 	1 		3839 	3840
  18924 	1 	7 	3839 	1 		3846 	3847
  10181 	1 	3 	3846 	1 		3849 	3850
  11882 	1 	7 	3849 	1 		3856 	3857
  14714 	1 	8 	3856 	1 		3864 	3865
  19702 	1 	6 	3864 	1 		3870 	3871
  14309 	1 	7 	3870 	1 		3877 	3878
  10628 	1 	8 	3877 	1 		3885 	3886
  16704 	1 	10 	3885 	1 		3895 	3896
  16917 	1 	8 	3895 	1 		3903 	3904
  11356 	1 	8 	3903 	1 		3911 	3912
  11342 	1 	8 	3911 	1 		3919 	3920
  18350 	1 	9 	3919 	1 		3928 	3929
  15570 	1 	2 	3928 	1 		3930 	3931
  14477 	1 	10 	3930 	1 		3940 	3941
  14882 	1 	3 	3940 	1 		3943 	3944
  10778 	1 	9 	3943 	1 		3952 	3953
  10117 	1 	4 	3952 	1 		3956 	3957
  15973 	1 	10 	3956 	1 		3966 	3967
  11747 	1 	9 	3966 	1 		3975 	3976
  17172 	1 	2 	3975 	1 		3977 	3978
  10017 	1 	7 	3977 	1 		3984 	3985
  19503 	1 	4 	3984 	1 		3988 	3989
  16963 	1 	5 	3988 	1 		3993 	3994
  11099 	1 	7 	3993 	1 		4000 	4001
  18624 	1 	5 	4000 	1 		4005 	4006
  17711 	1 	1 	4005 	1 		4006 	4007
  15106 	1 	7 	4006 	1 		4013 	4014
  12357 	1 	4 	4013 	1 		4017 	4018
  14626 	1 	10 	4017 	1 		4027 	4028
  10111 	1 	1 	4027 	1 		4028 	4029
  17299 	1 	5 	4028 	1 		4033 	4034
  18439 	1 	6 	4033 	1 		4039 	4040
  18549 	1 	6 	4039 	1 		4045 	4046
  10351 	1 	5 	4045 	1 		4050 	4051
  14882 	1 	6 	4050 	1 		4056 	4057
  19572 	1 	6 	4056 	1 		4062 	4063
  16472 	1 	6 	4062 	1 		4068 	4069
  13253 	1 	8 	4068 	1 		4076 	4077
  18723 	1 	8 	4076 	1 		4084 	4085
  16194 	1 	3 	4084 	1 		4087 	4088
  12460 	1 	2 	4087 	1 		4089 	4090
  18321 	1 	9 	4089 	1 		4098 	4099
  18632 	1 	6 	4098 	1 		4104 	4105
  12739 	1 	8 	4104 	1 		4112 	4113
  11034 	1 	9 	4112 	1 		4121 	4122
  11840 	1 	5 	4121 	1 		4126 	4127
  13283 	1 	7 	4126 	1 		4133 	4134
  18139 	1 	7 	4133 	1 		4140 	4141
  10650 	1 	8 	4140 	1 		4148 	4149
  13491 	1 	1 	4148 	1 		4149 	4150
  10405 	1 	3 	4149 	1 		4152 	4153
  10478 	1 	10 	4152 	1 		4162 	4163
  15670 	1 	3 	4162 	1 		4165 	4166
  15903 	1 	1 	4165 	1 		4166 	4167
  18069 	1 	2 	4166 	1 		4168 	4169
  19024 	1 	1 	4168 	1 		4169 	4170
  17676 	1 	4 	4169 	1 		4173 	4174
  18649 	1 	5 	4173 	1 		4178 	4179
  18639 	1 	4 	4178 	1 		4182 	4183
  16365 	1 	1 	4182 	1 		4183 	4184
  11456 	1 	3 	4183 	1 		4186 	4187
  11328 	1 	5 	4186 	1 		4191 	4192
  10364 	1 	1 	4191 	1 		4192 	4193
  13120 	1 	8 	4192 	1 		4200 	4201
  15812 	1 	4 	4200 	1 		4204 	4205
  18409 	1 	7 	4204 	1 		4211 	4212
  14606 	1 	5 	4211 	1 		4216 	4217
  17086 	1 	2 	4216 	1 		4218 	4219
  19199 	1 	7 	4218 	1 		4225 	4226
  12312 	1 	4 	4225 	1 		4229 	4230
  15909 	1 	4 	4229 	1 		4233 	4234
  17174 	1 	6 	4233 	1 		4239 	4240
  12684 	1 	5 	4239 	1 		4244 	4245
  11437 	1 	1 	4244 	1 		4245 	4246
  19078 	1 	10 	4245 	1 		4255 	4256
  18571 	1 	5 	4255 	1 		4260 	4261
  12766 	1 	9 	4260 	1 		4269 	4270
  17677 	1 	4 	4269 	1 		4273 	4274
  16559 	1 	8 	4273 	1 		4281 	4282
  19157 	1 	9 	4281 	1 		4290 	4291
  15072 	1 	3 	4290 	1 		4293 	4294
  11084 	1 	5 	4293 	1 		4298 	4299
  17960 	1 	7 	4298 	1 		4305 	4306
  14453 	1 	6 	4305 	1 		4311 	4312
  17089 	1 	2 	4311 	1 		4313 	4314
  17785 	1 	5 	4313 	1 		4318 	4319
  11011 	1 	4 	4318 	1 		4322 	4323
  11705 	1 	8 	4322 	1 		4330 	4331
  14178 	1 	7 	4330 	1 		4337 	4338
  18664 	1 	6 	4337 	1 		4343 	4344
  19817 	1 	2 	4343 	1 		4345 	4346
  10151 	1 	10 	4345 	1 		4355 	4356
  18925 	1 	1 	4355 	1 		4356 	4357
  11056 	1 	2 	4356 	1 		4358 	4359
  11574 	1 	1 	4358 	1 		4359 	4360
  17262 	1 	2 	4359 	1 		4361 	4362
  15152 	1 	3 	4361 	1 		4364 	4365
  15056 	1 	6 	4364 	1 		4370 	4371
  10834 	1 	2 	4370 	1 		4372 	4373
  17459 	1 	7 	4372 	1 		4379 	4380
  19022 	1 	10 	4379 	1 		4389 	4390
  15897 	1 	6 	4389 	1 		4395 	4396
  16428 	1 	4 	4395 	1 		4399 	4400
  17253 	1 	7 	4399 	1 		4406 	4407
  12025 	1 	7 	4406 	1 		4413 	4414
  11869 	1 	6 	4413 	1 		4419 	4420
  15078 	1 	4 	4419 	1 		4423 	4424
  13341 	1 	5 	4423 	1 		4428 	4429
  18755 	1 	6 	4428 	1 		4434 	4435
  19981 	1 	2 	4434 	1 		4436 	4437
  11147 	1 	10 	4436 	1 		4446 	4447
  18180 	1 	6 	4446 	1 		4452 	4453
  15536 	1 	1 	4452 	1 		4453 	4454
  12886 	1 	6 	4453 	1 		4459 	4460
  16880 	1 	9 	4459 	1 		4468 	4469
  18845 	1 	10 	4468 	1 		4478 	4479
  16326 	1 	10 	4478 	1 		4488 	4489
  10367 	1 	9 	4488 	1 		4497 	4498
  10185 	1 	10 	4497 	1 		4507 	4508
  19541 	1 	3 	4507 	1 		4510 	4511
  16637 	1 	8 	4510 	1 		4518 	4519
  13134 	1 	6 	4518 	1 		4524 	4525
  10818 	1 	8 	4524 	1 		4532 	4533
  16606 	1 	8 	4532 	1 		4540 	4541
  11517 	1 	2 	4540 	1 		4542 	4543
  10885 	1 	3 	4542 	1 		4545 	4546
  17198 	1 	3 	4545 	1 		4548 	4549
  16535 	1 	3 	4548 	1 		4551 	4552
  15636 	1 	10 	4551 	1 		4561 	4562
  12184 	1 	5 	4561 	1 		4566 	4567
  13995 	1 	9 	4566 	1 		4575 	4576
  13312 	1 	9 	4575 	1 		4584 	4585
  12759 	1 	4 	4584 	1 		4588 	4589
  14962 	1 	10 	4588 	1 		4598 	4599
  11917 	1 	4 	4598 	1 		4602 	4603
  14183 	1 	2 	4602 	1 		4604 	4605
  16885 	1 	4 	4604 	1 		4608 	4609
  11910 	1 	8 	4608 	1 		4616 	4617
  14887 	1 	8 	4616 	1 		4624 	4625
  18018 	1 	3 	4624 	1 		4627 	4628
  15840 	1 	6 	4627 	1 		4633 	4634
  14197 	1 	9 	4633 	1 		4642 	4643
  11543 	1 	8 	4642 	1 		4650 	4651
  17223 	1 	8 	4650 	1 		4658 	4659
  17838 	1 	1 	4658 	1 		4659 	4660
  17037 	1 	10 	4659 	1 		4669 	4670
  16144 	1 	4 	4669 	1 		4673 	4674
  18868 	1 	2 	4673 	1 		4675 	4676
  17752 	1 	3 	4675 	1 		4678 	4679
  16086 	1 	7 	4678 	1 		4685 	4686
  14719 	1 	1 	4685 	1 		4686 	4687
  14005 	1 	6 	4686 	1 		4692 	4693
  17051 	1 	2 	4692 	1 		4694 	4695
  16924 	1 	3 	4694 	1 		4697 	4698
  14528 	1 	5 	4697 	1 		4702 	4703
  10205 	1 	1 	4702 	1 		4703 	4704
  19400 	1 	1 	4703 	1 		4704 	4705
  18795 	1 	10 	4704 	1 		4714 	4715
  14144 	1 	1 	4714 	1 		4715 	4716
  14560 	1 	9 	4715 	1 		4724 	4725
  18158 	1 	8 	4724 	1 		4732 	4733
  16949 	1 	7 	4732 	1 		4739 	4740
  13656 	1 	8 	4739 	1 		4747 	4748
  16749 	1 	10 	4747 	1 		4757 	4758
  19645 	1 	8 	4757 	1 		4765 	4766
  17034 	1 	2 	4765 	1 		4767 	4768
  11912 	1 	10 	4767 	1 		4777 	4778
  16209 	1 	5 	4777 	1 		4782 	4783
  14752 	1 	6 	4782 	1 		4788 	4789
  15599 	1 	4 	4788 	1 		4792 	4793
  14264 	1 	8 	4792 	1 		4800 	4801
  12949 	1 	8 	4800 	1 		4808 	4809
  14600 	1 	8 	4808 	1 		4816 	4817
  15066 	1 	9 	4816 	1 		4825 	4826
  19266 	1 	8 	4825 	1 		4833 	4834
  13404 	1 	9 	4833 	1 		4842 	4843
  18165 	1 	3 	4842 	1 		4845 	4846
  10953 	1 	3 	4845 	1 		4848 	4849
  13111 	1 	6 	4848 	1 		4854 	4855
  15214 	1 	1 	4854 	1 		4855 	4856
  16461 	1 	5 	4855 	1 		4860 	4861
  15403 	1 	8 	4860 	1 		4868 	4869
  15651 	1 	3 	4868 	1 		4871 	4872
  16479 	1 	2 	4871 	1 		4873 	4874
  11255 	1 	7 	4873 	1 		4880 	4881
  17381 	1 	1 	4880 	1 		4881 	4882
  15267 	1 	3 	4881 	1 		4884 	4885
  14184 	1 	3 	4884 	1 		4887 	4888
  12559 	1 	5 	4887 	1 		4892 	4893
  19925 	1 	5 	4892 	1 		4897 	4898
  19556 	1 	1 	4897 	1 		4898 	4899
  15364 	1 	8 	4898 	1 		4906 	4907
  13052 	1 	8 	4906 	1 		4914 	4915
  19085 	1 	1 	4914 	1 		4915 	4916
  12256 	1 	2 	4915 	1 		4917 	4918
  19936 	1 	6 	4917 	1 		4923 	4924
  17247 	1 	4 	4923 	1 		4927 	4928
  11545 	1 	7 	4927 	1 		4934 	4935
  18099 	1 	6 	4934 	1 		4940 	4941
  19283 	1 	6 	4940 	1 		4946 	4947
  19838 	1 	9 	4946 	1 		4955 	4956
  19991 	1 	5 	4955 	1 		4960 	4961
  17282 	1 	4 	4960 	1 		4964 	4965
  18599 	1 	5 	4964 	1 		4969 	4970
  17615 	1 	2 	4969 	1 		4971 	4972
  11925 	1 	2 	4971 	1 		4973 	4974
  16733 	1 	4 	4973 	1 		4977 	4978
  16763 	1 	2 	4977 	1 		4979 	4980
  15943 	1 	2 	4979 	1 		4981 	4982
  14212 	1 	6 	4981 	1 		4987 	4988
  18008 	1 	8 	4987 	1 		4995 	4996
  13709 	1 	5 	4995 	1 		5000 	5001
  16902 	1 	3 	5000 	1 		5003 	5004
  15867 	1 	4 	5003 	1 		5007 	5008
  18000 	1 	7 	5007 	1 		5014 	5015
  13285 	1 	10 	5014 	1 		5024 	5025
  13673 	1 	4 	5024 	1 		5028 	5029
  13392 	1 	7 	5028 	1 		5035 	5036
  15734 	1 	10 	5035 	1 		5045 	5046
  19538 	1 	7 	5045 	1 		5052 	5053
  14570 	1 	6 	5052 	1 		5058 	5059
  11094 	1 	4 	5058 	1 		5062 	5063
  15534 	1 	2 	5062 	1 		5064 	5065
  15710 	1 	5 	5064 	1 		5069 	5070
  18203 	1 	4 	5069 	1 		5073 	5074
  19100 	1 	3 	5073 	1 		5076 	5077
  13527 	1 	2 	5076 	1 		5078 	5079
  17079 	1 	1 	5078 	1 		5079 	5080
  18085 	1 	8 	5079 	1 		5087 	5088
  11586 	1 	5 	5087 	1 		5092 	5093
  16774 	1 	7 	5092 	1 		5099 	5100
  16710 	1 	10 	5099 	1 		5109 	5110
  13659 	1 	5 	5109 	1 		5114 	5115
  13432 	1 	1 	5114 	1 		5115 	5116
  15127 	1 	6 	5115 	1 		5121 	5122
  15830 	1 	1 	5121 	1 		5122 	5123
  16362 	1 	3 	5122 	1 		5125 	5126
  15394 	1 	7 	5125 	1 		5132 	5133
  15508 	1 	1 	5132 	1 		5133 	5134
  12300 	1 	10 	5133 	1 		5143 	5144
  18581 	1 	7 	5143 	1 		5150 	5151
  11928 	1 	2 	5150 	1 		5152 	5153
  10302 	1 	3 	5152 	1 		5155 	5156
  15410 	1 	8 	5155 	1 		5163 	5164
  12773 	1 	1 	5163 	1 		5164 	5165
  12054 	1 	1 	5164 	1 		5165 	5166
  14477 	1 	7 	5165 	1 		5172 	5173
  18959 	1 	7 	5172 	1 		5179 	5180
  16493 	1 	5 	5179 	1 		5184 	5185
  17795 	1 	10 	5184 	1 		5194 	5195
  12203 	1 	6 	5194 	1 		5200 	5201
  13719 	1 	4 	5200 	1 		5204 	5205
  11455 	1 	5 	5204 	1 		5209 	5210
  11682 	1 	1 	5209 	1 		5210 	5211
  10804 	1 	9 	5210 	1 		5219 	5220
  17831 	1 	4 	5219 	1 		5223 	5224
  16997 	1 	1 	5223 	1 		5224 	5225
  19500 	1 	3 	5224 	1 		5227 	5228
  10174 	1 	7 	5227 	1 		5234 	5235
  18709 	1 	7 	5234 	1 		5241 	5242
  12440 	1 	9 	5241 	1 		5250 	5251
  17436 	1 	8 	5250 	1 		5258 	5259
  19285 	1 	5 	5258 	1 		5263 	5264
  17649 	1 	9 	5263 	1 		5272 	5273
  11877 	1 	6 	5272 	1 		5278 	5279
  17186 	1 	3 	5278 	1 		5281 	5282
  14280 	1 	9 	5281 	1 		5290 	5291
  14704 	1 	6 	5290 	1 		5296 	5297
  10464 	1 	7 	5296 	1 		5303 	5304
  15421 	1 	3 	5303 	1 		5306 	5307
  10510 	1 	10 	5306 	1 		5316 	5317
  12071 	1 	7 	5316 	1 		5323 	5324
  19241 	1 	8 	5323 	1 		5331 	5332
  17901 	1 	1 	5331 	1 		5332 	5333
  17781 	1 	10 	5332 	1 		5342 	5343
  15380 	1 	2 	5342 	1 		5344 	5345
  12679 	1 	4 	5344 	1 		5348 	5349
  10680 	1 	10 	5348 	1 		5358 	5359
  10904 	1 	6 	5358 	1 		5364 	5365
  19023 	1 	6 	5364 	1 		5370 	5371
  14880 	1 	7 	5370 	1 		5377 	5378
  10692 	1 	5 	5377 	1 		5382 	5383
  15549 	1 	8 	5382 	1 		5390 	5391
  10904 	1 	8 	5390 	1 		5398 	5399
  16995 	1 	10 	5398 	1 		5408 	5409
  12375 	1 	4 	5408 	1 		5412 	5413
  18815 	1 	7 	5412 	1 		5419 	5420
  15292 	1 	2 	5419 	1 		5421 	5422
  12956 	1 	4 	5421 	1 		5425 	5426
  18864 	1 	3 	5425 	1 		5428 	5429
  19740 	1 	7 	5428 	1 		5435 	5436
  16487 	2 	10 	5434 	2 		5444 	5446
  11023 	2 	1 	5444 	2 		5445 	5447
  19080 	2 	6 	5445 	2 		5451 	5453
  10207 	2 	8 	5451 	2 		5459 	5461
  18707 	2 	5 	5459 	2 		5464 	5466
  18839 	2 	3 	5464 	2 		5467 	5469
  15356 	2 	7 	5467 	2 		5474 	5476
  16770 	2 	9 	5474 	2 		5483 	5485
  12847 	2 	4 	5483 	2 		5487 	5489
  19996 	2 	4 	5487 	2 		5491 	5493
  16837 	2 	8 	5491 	2 		5499 	5501
  14377 	2 	4 	5499 	2 		5503 	5505
  10750 	2 	3 	5503 	2 		5506 	5508
  11865 	2 	2 	5506 	2 		5508 	5510
  15349 	2 	5 	5508 	2 		5513 	5515
  17802 	2 	10 	5513 	2 		5523 	5525
  19943 	2 	9 	5523 	2 		5532 	5534
  12538 	2 	3 	5532 	2 		5535 	5537
  13844 	2 	3 	5535 	2 		5538 	5540
  19996 	2 	4 	5538 	2 		5542 	5544
  10392 	2 	9 	5542 	2 		5551 	5553
  18095 	2 	6 	5551 	2 		5557 	5559
  19042 	2 	1 	5557 	2 		5558 	5560
  14464 	2 	7 	5558 	2 		5565 	5567
  11738 	2 	3 	5565 	2 		5568 	5570
  12994 	2 	10 	5568 	2 		5578 	5580
  17603 	2 	3 	5578 	2 		5581 	5583
  17981 	2 	6 	5581 	2 		5587 	5589
  19627 	2 	3 	5587 	2 		5590 	5592
  10042 	2 	5 	5590 	2 		5595 	5597
  10749 	2 	10 	5595 	2 		5605 	5607
  14808 	2 	2 	5605 	2 		5607 	5609
  12937 	2 	9 	5607 	2 		5616 	5618
  17548 	2 	10 	5616 	2 		5626 	5628
  16034 	2 	3 	5626 	2 		5629 	5631
  18310 	2 	4 	5629 	2 		5633 	5635
  11213 	2 	3 	5633 	2 		5636 	5638
  18054 	2 	9 	5636 	2 		5645 	5647
  13285 	2 	6 	5645 	2 		5651 	5653
  16665 	2 	1 	5651 	2 		5652 	5654
  11555 	2 	7 	5652 	2 		5659 	5661
  18370 	2 	9 	5659 	2 		5668 	5670
  11064 	2 	5 	5668 	2 		5673 	5675
  18862 	2 	6 	5673 	2 		5679 	5681
  15150 	2 	3 	5679 	2 		5682 	5684
  15973 	2 	8 	5682 	2 		5690 	5692
  18173 	2 	1 	5690 	2 		5691 	5693
  14221 	2 	7 	5691 	2 		5698 	5700
  15943 	2 	1 	5698 	2 		5699 	5701
  16569 	2 	10 	5699 	2 		5709 	5711
  16054 	2 	2 	5709 	2 		5711 	5713
  18143 	2 	8 	5711 	2 		5719 	5721
  19036 	2 	3 	5719 	2 		5722 	5724
  16002 	2 	2 	5722 	2 		5724 	5726
  19728 	2 	4 	5724 	2 		5728 	5730
  16515 	2 	1 	5728 	2 		5729 	5731
  19427 	2 	1 	5729 	2 		5730 	5732
  19933 	2 	9 	5730 	2 		5739 	5741
  19381 	2 	1 	5739 	2 		5740 	5742
  11635 	2 	9 	5740 	2 		5749 	5751
  10620 	2 	3 	5749 	2 		5752 	5754
  19073 	2 	3 	5752 	2 		5755 	5757
  16569 	2 	4 	5755 	2 		5759 	5761
  15177 	2 	5 	5759 	2 		5764 	5766
  19119 	2 	2 	5764 	2 		5766 	5768
  12305 	2 	2 	5766 	2 		5768 	5770
  18645 	2 	1 	5768 	2 		5769 	5771
  13457 	2 	2 	5769 	2 		5771 	5773
  12375 	2 	2 	5771 	2 		5773 	5775
  16153 	2 	7 	5773 	2 		5780 	5782
  15809 	2 	6 	5780 	2 		5786 	5788
  10081 	2 	4 	5786 	2 		5790 	5792
  11260 	2 	8 	5790 	2 		5798 	5800
  11197 	2 	9 	5798 	2 		5807 	5809
  13518 	2 	6 	5807 	2 		5813 	5815
  17570 	2 	10 	5813 	2 		5823 	5825
  11276 	2 	1 	5823 	2 		5824 	5826
  11041 	2 	4 	5824 	2 		5828 	5830
  17602 	2 	3 	5828 	2 		5831 	5833
  15956 	2 	1 	5831 	2 		5832 	5834
  19310 	2 	6 	5832 	2 		5838 	5840
  18868 	2 	5 	5838 	2 		5843 	5845
  18377 	2 	7 	5843 	2 		5850 	5852
  14078 	2 	7 	5850 	2 		5857 	5859
  13550 	2 	9 	5857 	2 		5866 	5868
  12576 	2 	3 	5866 	2 		5869 	5871
  19629 	2 	5 	5869 	2 		5874 	5876
  18082 	2 	5 	5874 	2 		5879 	5881
  19406 	2 	1 	5879 	2 		5880 	5882
  11023 	2 	3 	5880 	2 		5883 	5885
  17163 	2 	2 	5883 	2 		5885 	5887
  12670 	2 	7 	5885 	2 		5892 	5894
  14645 	2 	1 	5892 	2 		5893 	5895
  18080 	2 	6 	5893 	2 		5899 	5901
  14434 	2 	5 	5899 	2 		5904 	5906
  11430 	2 	9 	5904 	2 		5913 	5915
  10292 	2 	3 	5913 	2 		5916 	5918
  17829 	2 	5 	5916 	2 		5921 	5923
  18885 	2 	2 	5921 	2 		5923 	5925
  16770 	2 	7 	5923 	2 		5930 	5932
  15966 	2 	2 	5930 	2 		5932 	5934
  14623 	2 	5 	5932 	2 		5937 	5939
  19433 	2 	4 	5937 	2 		5941 	5943
  11848 	2 	9 	5941 	2 		5950 	5952
  18269 	2 	1 	5950 	2 		5951 	5953
  15049 	2 	8 	5951 	2 		5959 	5961
  18660 	2 	9 	5959 	2 		5968 	5970
  17982 	2 	7 	5968 	2 		5975 	5977
  15953 	2 	8 	5975 	2 		5983 	5985
  12577 	2 	10 	5983 	2 		5993 	5995
  15964 	2 	9 	5993 	2 		6002 	6004
  10293 	2 	3 	6002 	2 		6005 	6007
  11444 	2 	9 	6005 	2 		6014 	6016
  11750 	2 	3 	6014 	2 		6017 	6019
  13460 	2 	8 	6017 	2 		6025 	6027
  16450 	2 	8 	6025 	2 		6033 	6035
  14640 	2 	7 	6033 	2 		6040 	6042
  16538 	2 	4 	6040 	2 		6044 	6046
  16635 	2 	6 	6044 	2 		6050 	6052
  19245 	2 	1 	6050 	2 		6051 	6053
  13949 	2 	8 	6051 	2 		6059 	6061
  13291 	2 	4 	6059 	2 		6063 	6065
  14478 	2 	5 	6063 	2 		6068 	6070
  13563 	2 	7 	6068 	2 		6075 	6077
  11859 	2 	5 	6075 	2 		6080 	6082
  10455 	2 	7 	6080 	2 		6087 	6089
  12957 	2 	8 	6087 	2 		6095 	6097
  15817 	2 	7 	6095 	2 		6102 	6104
  18625 	2 	1 	6102 	2 		6103 	6105
  18497 	2 	8 	6103 	2 		6111 	6113
  16072 	2 	10 	6111 	2 		6121 	6123
  18712 	2 	9 	6121 	2 		6130 	6132
  11647 	2 	7 	6130 	2 		6137 	6139
  16646 	2 	5 	6137 	2 		6142 	6144
  17057 	2 	10 	6142 	2 		6152 	6154
  14496 	2 	3 	6152 	2 		6155 	6157
  10967 	2 	5 	6155 	2 		6160 	6162
  18304 	2 	7 	6160 	2 		6167 	6169
  11342 	2 	4 	6167 	2 		6171 	6173
  11751 	2 	1 	6171 	2 		6172 	6174
